_id,date_time,date,time,bus_number,operator,first_next_bus_estimated_arrival,first_next_bus_load,first_next_bus_feature,first_next_bus_the_type,first_next_bus_origin_code,first_next_bus_destination_code,first_next_bus_visit_number,first_bus_latitude,first_bus_longitude,second_next_bus_estimated_arrival,second_next_bus_load,second_next_bus_feature,second_next_bus_the_type,second_next_bus_origin_code,second_next_bus_destination_code,second_next_bus_visit_number,second_bus_latitude,second_bus_longitude,Late_By,Hour
6014888818cb7a59cd7c6e65,2021-01-30 06:13:28,1/30/2021,13:28.5,91,SBST,2021-01-30 06:41:44,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,06,56,44,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
601488cb18cb7a59cd7c6eab,2021-01-30 06:14:35,1/30/2021,14:35.7,91,SBST,2021-01-30 06:41:44,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,06,56,44,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
6014890b18cb7a59cd7c6ef1,2021-01-30 06:15:39,1/30/2021,15:39.3,91,SBST,2021-01-30 06:41:44,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,06,56,44,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
6014894b18cb7a59cd7c6f37,2021-01-30 06:16:43,1/30/2021,16:43.7,91,SBST,2021-01-30 06:41:44,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,06,56,44,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
6014898c18cb7a59cd7c6f7d,2021-01-30 06:17:48,1/30/2021,17:48.1,91,SBST,2021-01-30 06:41:44,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,06,56,44,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
601489cc18cb7a59cd7c6fc3,2021-01-30 06:18:52,1/30/2021,18:52.2,91,SBST,2021-01-30 06:41:44,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,06,56,44,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60148a0c18cb7a59cd7c7009,2021-01-30 06:19:56,1/30/2021,19:56.4,91,SBST,2021-01-30 06:41:44,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,06,56,44,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60148a4c18cb7a59cd7c704f,2021-01-30 06:21:00,1/30/2021,21:00.3,91,SBST,2021-01-30 06:41:44,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,06,56,44,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60148a8b18cb7a59cd7c7095,2021-01-30 06:22:03,1/30/2021,22:03.7,91,SBST,2021-01-30 06:41:44,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,06,56,44,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60148acb18cb7a59cd7c70db,2021-01-30 06:23:07,1/30/2021,23:07.9,91,SBST,2021-01-30 06:41:44,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,06,56,44,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
