_id,date_time,date,time,bus_number,operator,first_next_bus_estimated_arrival,first_next_bus_load,first_next_bus_feature,first_next_bus_the_type,first_next_bus_origin_code,first_next_bus_destination_code,first_next_bus_visit_number,first_bus_latitude,first_bus_longitude,second_next_bus_estimated_arrival,second_next_bus_load,second_next_bus_feature,second_next_bus_the_type,second_next_bus_origin_code,second_next_bus_destination_code,second_next_bus_visit_number,second_bus_latitude,second_bus_longitude,Late_By
5fe4573f3dd9f6edcf509e44,24/12/2020 16:54,24/12/2020,54:24.0,91,SBST,24/12/2020 17:09,SEA,WAB,SD,11379,11379,1,1.307617333,103.793839,"2020,12,24,17,23,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe457bf3dd9f6edcf509e56,24/12/2020 16:56,24/12/2020,56:31.8,91,SBST,24/12/2020 17:10,SEA,WAB,SD,11379,11379,1,1.307515667,103.7939575,"2020,12,24,17,23,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe457fc3dd9f6edcf509e68,24/12/2020 16:57,24/12/2020,57:32.5,91,SBST,24/12/2020 17:11,SEA,WAB,SD,11379,11379,1,1.307360333,103.7921673,"2020,12,24,17,23,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe458393dd9f6edcf509e7a,24/12/2020 16:58,24/12/2020,58:33.2,91,SBST,24/12/2020 17:09,SEA,WAB,SD,11379,11379,1,1.306182,103.7907748,"2020,12,24,17,23,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe458763dd9f6edcf509e8c,24/12/2020 16:59,24/12/2020,59:34.2,91,SBST,24/12/2020 17:09,SEA,WAB,SD,11379,11379,1,1.302404,103.7871313,"2020,12,24,17,23,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe458b23dd9f6edcf509e9e,24/12/2020 17:00,24/12/2020,00:34.7,91,SBST,24/12/2020 17:09,SEA,WAB,SD,11379,11379,1,1.302404,103.7871313,"2020,12,24,17,23,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe458ef3dd9f6edcf509eb1,24/12/2020 17:01,24/12/2020,01:35.5,91,SBST,24/12/2020 17:09,SEA,WAB,SD,11379,11379,1,1.298900833,103.7867652,"2020,12,24,17,23,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe4592c3dd9f6edcf509ec4,24/12/2020 17:02,24/12/2020,02:36.1,91,SBST,24/12/2020 17:09,SEA,WAB,SD,11379,11379,1,1.298204667,103.7881877,"2020,12,24,17,23,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe459683dd9f6edcf509ed7,24/12/2020 17:03,24/12/2020,03:36.9,91,SBST,24/12/2020 17:09,SEA,WAB,SD,11379,11379,1,1.296366,103.789103,"2020,12,24,17,23,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe459a53dd9f6edcf509eea,24/12/2020 17:04,24/12/2020,04:37.7,91,SBST,24/12/2020 17:09,SEA,WAB,SD,11379,11379,1,1.296090167,103.7893178,"2020,12,24,17,23,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe459e23dd9f6edcf509efd,24/12/2020 17:05,24/12/2020,05:38.6,91,SBST,24/12/2020 17:09,SEA,WAB,SD,11379,11379,1,1.296843333,103.7875595,"2020,12,24,17,23,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe45a1f3dd9f6edcf509f10,24/12/2020 17:06,24/12/2020,06:39.8,91,SBST,24/12/2020 17:09,SEA,WAB,SD,11379,11379,1,1.294564333,103.7877258,"2020,12,24,17,24,37,000000",SEA,WAB,SD,11379,11379,1,0,0,
