_id,date_time,date,time,bus_number,operator,first_next_bus_estimated_arrival,first_next_bus_load,first_next_bus_feature,first_next_bus_the_type,first_next_bus_origin_code,first_next_bus_destination_code,first_next_bus_visit_number,first_bus_latitude,first_bus_longitude,second_next_bus_estimated_arrival,second_next_bus_load,second_next_bus_feature,second_next_bus_the_type,second_next_bus_origin_code,second_next_bus_destination_code,second_next_bus_visit_number,second_bus_latitude,second_bus_longitude,Late_By
5fe4573f3dd9f6edcf509e43,24/12/2020 16:54,24/12/2020,54:23.8,91,SBST,24/12/2020 17:00,SEA,WAB,SD,11379,11379,1,1.307617333,103.793839,"2020,12,24,17,15,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe457bf3dd9f6edcf509e55,24/12/2020 16:56,24/12/2020,56:31.8,91,SBST,24/12/2020 17:01,SEA,WAB,SD,11379,11379,1,1.307515667,103.7939575,"2020,12,24,17,15,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe457fc3dd9f6edcf509e67,24/12/2020 16:57,24/12/2020,57:32.4,91,SBST,24/12/2020 17:01,SEA,WAB,SD,11379,11379,1,1.306797167,103.7937,"2020,12,24,17,15,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe458393dd9f6edcf509e79,24/12/2020 16:58,24/12/2020,58:33.1,91,SBST,24/12/2020 17:00,SEA,WAB,SD,11379,11379,1,1.306182,103.7907748,"2020,12,24,17,15,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe458763dd9f6edcf509e8b,24/12/2020 16:59,24/12/2020,59:34.2,91,SBST,24/12/2020 17:00,SEA,WAB,SD,11379,11379,1,1.302404,103.7871313,"2020,12,24,17,15,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe458b23dd9f6edcf509e9d,24/12/2020 17:00,24/12/2020,00:34.7,91,SBST,24/12/2020 17:00,SEA,WAB,SD,11379,11379,1,1.302404,103.7871313,"2020,12,24,17,15,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe458ef3dd9f6edcf509eb0,24/12/2020 17:01,24/12/2020,01:35.4,91,SBST,24/12/2020 17:00,SEA,WAB,SD,11379,11379,1,1.300594167,103.7861863,"2020,12,24,17,15,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe4592c3dd9f6edcf509ec3,24/12/2020 17:02,24/12/2020,02:36.0,91,SBST,24/12/2020 17:00,SEA,WAB,SD,11379,11379,1,1.298900833,103.7867652,"2020,12,24,17,15,16,000000",SEA,WAB,SD,11379,11379,1,0,0,155
5fe459683dd9f6edcf509ed6,24/12/2020 17:03,24/12/2020,03:36.8,91,SBST,24/12/2020 17:15,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,24,17,34,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe459a53dd9f6edcf509ee9,24/12/2020 17:04,24/12/2020,04:37.6,91,SBST,24/12/2020 17:15,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,24,17,34,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe459e23dd9f6edcf509efc,24/12/2020 17:05,24/12/2020,05:38.6,91,SBST,24/12/2020 17:15,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,24,17,34,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
